"CTDID","CRUISEID","BOT_DEPTH","STATIONID","LATITUDE","LONGITUDE","TIME_START","TIME_END","COMMENT",
5249,771,397.0,139694,20.918,-86.596,"1058","1126",
5250,771,354.1,139695,20.907,-86.423,"1344","1402",
5251,771,1299.9,139696,20.910,-86.226,"1611","1631",
5252,771,1350.0,139697,21.503,-86.199,"2029","2048",
5253,771,805.0,139698,21.491,-86.285,"2251","2316",
5254,771,278.9,139699,21.487,-86.398,"0150","0209",
5255,771,75.2,139700,21.483,-86.486,"0439","0449",
5256,771,36.9,139701,21.509,-86.585,"0741","0747",
5257,771,29.4,139702,21.509,-86.685,"0955","0959",
5258,771,654.3,139703,23.355,-86.806,"2153","2203",
5259,771,531.1,139704,23.295,-86.894,"0022","0032",
5260,771,476.2,139705,23.237,-87.000,"0202","0212",
5261,771,280.2,139706,23.184,-87.103,"0356","0425",
5262,771,72.4,139707,23.151,-87.195,"0617","0629",
5263,771,68.0,139708,23.096,-87.304,"0816","0826",
5264,771,68.8,139709,23.053,-87.392,"0944","1000",
5265,771,58.3,139710,23.007,-87.494,"1201","1213",
5266,771,134.1,139711,23.523,-87.660,"1851","1920",
5267,771,147.0,139712,23.566,-87.543,"2042","2100",
5268,771,181.6,139713,23.626,-87.466,"1337","1347",
5269,771,233.2,139714,23.664,-87.371,"1502","1528",
5270,771,314.4,139715,23.722,-87.266,"1741","1814",
5271,771,536.6,139716,23.764,-87.159,"2147","2212",
5272,771,682.0,139717,23.810,-87.062,"0014","0039",
5273,771,880.0,139718,23.859,-86.958,"0246","0308",
5274,771,1314.0,139719,24.394,-87.148,"0648","0715",
5275,771,1320.0,139720,24.338,-87.241,"0947","1008",
5276,771,998.0,139721,24.286,-87.345,"1212","1232",
5277,771,740.7,139722,24.241,-87.443,"1431","1452",
5278,771,497.6,139723,24.185,-87.547,"1704","1731",
5279,771,336.9,139724,24.142,-87.656,"2003","2030",
5280,771,321.7,139725,24.108,-87.739,"2248","2312",
5281,771,314.7,139726,24.062,-87.842,"0054","0114",
5282,771,286.4,139727,24.004,-88.001,"0326","0336",
5283,771,102.6,139728,23.500,-88.001,"0906","0921",
5284,771,70.8,139729,23.011,-87.991,"1432","1442",
5285,771,89.1,139730,23.259,-89.003,"2148","2200",
5286,771,173.7,139731,23.757,-89.010,"0204","0224",
5287,771,3676.1,139732,24.257,-89.001,"0637","0700",
5288,771,3604.9,139733,24.761,-89.002,"1144","1209",
5289,771,3476.9,139734,25.171,-89.834,"1826","1836",
5290,771,3476.9,139735,25.090,-89.909,"2019","2029",
5291,771,3476.9,139736,25.007,-89.990,"2219","2241",
5292,771,3476.9,139737,24.975,-90.022,"0046","0056",
5293,771,3367.0,139738,24.909,-90.104,"0230","0240",
5294,771,3367.0,139739,24.812,-90.173,"0402","0412",
5295,771,3718.0,139740,24.756,-90.251,"0547","0558",
5296,771,3657.1,139741,24.701,-90.289,"0746","0756",
5297,771,3657.1,139742,24.631,-90.363,"0949","0959",
5298,771,3718.0,139743,24.587,-90.411,"1131","1141",
5299,771,3718.0,139744,24.498,-90.487,"1307","1317",
5300,771,1373.1,139745,22.013,-92.505,"1540","1605",
5301,771,3200.0,139746,22.007,-93.504,"2249","2300",
5302,771,1972.0,139747,21.012,-93.499,"0706","0732",
5303,771,275.1,139748,20.994,-92.511,"1408","1418",
5304,771,1200.1,139749,19.995,-92.511,"2050","2114",
5305,771,820.9,139750,20.003,-93.503,"0404","0414",
5306,771,1830.1,139751,20.005,-94.506,"1103","1126",
5307,771,659.6,139752,19.011,-94.006,"2003","2013",
5308,771,1098.0,139753,19.004,-95.008,"0304","0329",
5309,771,2331.0,139754,19.999,-95.504,"1140","1205",
5310,771,2480.0,139755,20.990,-95.503,"2013","2023",
5311,771,3376.0,139756,21.001,-94.512,"0349","0410",
5312,771,3384.9,139757,22.011,-94.509,"1125","1153",
5313,771,2956.1,139758,22.013,-95.502,"1919","2019",
5314,771,2200.0,139759,22.005,-96.513,"0402","0429",
5315,771,2200.0,139760,23.010,-96.506,"1302","1405",
5316,771,2750.9,139761,23.011,-96.009,"1737","1803",
5317,771,3100.0,139762,23.013,-95.500,"2226","2241",
5318,771,2745.0,139763,24.253,-95.751,"0914","0938",
5319,771,2300.1,139764,24.510,-95.754,"1206","1230",
5320,771,2346.0,139765,24.756,-95.758,"1532","1556",
5321,771,2516.1,139766,24.927,-95.756,"1748","1812",
5322,771,2196.0,139767,25.093,-95.760,"1948","2016",
5323,771,2100.0,139768,25.259,-95.757,"2200","2225",
5324,771,1200.1,139769,25.419,-95.764,"0004","0030",
5325,771,950.1,139770,25.593,-95.759,"0214","0239",
5326,771,1000.0,139771,25.759,-95.755,"0422","0447",
5327,771,820.6,139772,25.927,-95.762,"0623","0647",
5328,771,1100.0,139773,26.097,-95.750,"0829","0853",
5329,771,1370.0,139774,26.256,-95.584,"1102","1128",
5330,771,1500.0,139775,26.363,-95.417,"1324","1348",
5331,771,1700.1,139776,26.513,-95.249,"1554","1618",
5332,771,1700.1,139777,26.512,-95.002,"1839","1901",
5333,771,1481.0,139778,26.343,-95.249,"2142","2157",
5334,771,2000.0,139779,26.337,-95.005,"0019","0047",
5335,771,2300.1,139780,26.174,-95.000,"0230","0252",
5336,771,2339.9,139781,26.011,-95.001,"0434","0458",
5337,771,2927.9,139782,25.846,-95.000,"0650","0711",
5338,771,3000.0,139783,25.678,-95.001,"0903","0927",
5339,771,3300.1,139784,25.511,-94.999,"1119","1143",
5340,771,3399.9,139785,25.260,-94.999,"1748","1813",
5341,771,3399.9,139786,25.262,-94.751,"2030","2052",
5342,771,3399.9,139787,25.259,-94.508,"2309","2331",
5343,771,3750.0,139788,25.252,-94.254,"0200","0216",
5344,771,3600.0,139789,25.256,-94.003,"0440","0503",
5345,771,3550.1,139790,25.261,-93.752,"2012","2035",
5346,771,3500.0,139791,25.254,-93.508,"2254","2311",
5347,771,3500.0,139792,25.254,-93.258,"0125","0146",
5348,771,3450.0,139793,25.253,-93.003,"0414","0438",
5349,771,3300.1,139794,25.248,-92.739,"0806","0829",
5350,771,3200.0,139795,25.259,-92.489,"2212","2222",
5351,771,3200.0,139796,25.253,-92.348,"2331","2344",
5352,771,3200.0,139797,25.258,-92.168,"1400","1412",
5353,771,3220.0,139798,25.263,-92.007,"2047","2057",
5354,771,3200.0,139799,25.245,-91.850,"2231","2242",
5355,771,3200.0,139800,25.249,-91.681,"0041","0054",
5356,771,3250.0,139801,25.256,-91.510,"0306","0318",
5357,771,3200.0,139802,25.364,-91.476,"0547","0558",
5358,771,3250.0,139803,25.425,-91.594,"0715","0726",
5359,771,3200.0,139804,25.451,-91.636,"0919","0929",
5360,771,3200.0,139805,25.485,-91.691,"1039","1050",
5361,771,3200.0,139806,25.520,-91.740,"1301","1311",
5362,771,3200.0,139807,25.547,-91.789,"1442","1453",
5363,771,3200.0,139808,25.582,-91.834,"1652","1703",
5364,771,3100.0,139809,25.597,-91.893,"1819","1830",
5365,771,3250.0,139810,25.627,-91.935,"2027","2038",
5366,771,2700.0,139811,25.662,-91.992,"2207","2218",
5367,771,2700.0,139812,25.729,-92.084,"0039","0049",
5368,771,2600.0,139813,25.773,-92.191,"0209","0221",
5369,771,2300.1,139814,25.839,-92.286,"0424","0435",
5370,771,2104.0,139815,26.147,-92.158,"0705","0716",
5371,771,1875.1,139816,26.499,-92.006,"1042","1052",
5372,771,1700.1,139817,26.599,-92.012,"1232","1242",
5373,771,1600.0,139818,26.708,-92.003,"1442","1453",
5374,771,1649.9,139819,26.816,-92.002,"1608","1619",
5375,771,1700.1,139820,26.902,-92.002,"1811","1821",
5376,771,1800.1,139821,27.007,-92.011,"1936","1947",
5377,771,1399.9,139822,27.099,-92.006,"2202","2212",
5378,771,1600.0,139823,27.202,-91.998,"0000","0010",
5379,771,1000.0,139824,27.309,-92.011,"0139","0332",
5380,771,964.1,139825,27.403,-92.010,"0535","0546",
5381,771,761.5,139826,27.500,-92.001,"0743","0753",
5382,771,896.7,139827,27.408,-91.902,"0936","0946",
5383,771,1500.0,139828,27.306,-91.831,"1121","1131",
5384,771,1500.0,139829,27.204,-91.767,"1315","1325",
5385,771,1553.9,139830,27.103,-91.697,"1456","1507",
5386,771,2000.0,139831,27.001,-91.620,"1651","1702",
5387,771,2000.0,139832,26.906,-91.554,"1829","1840",
5388,771,1840.0,139833,26.804,-91.483,"2012","2022",
5389,771,1810.0,139834,26.705,-91.412,"2202","2213",
5390,771,1989.2,139835,26.607,-91.354,"2336","2347",
5391,771,2149.9,139836,26.504,-91.276,"0148","0159",
5392,771,2149.9,139837,26.395,-91.200,"0355","0405",
5393,771,2149.9,139838,26.303,-91.131,"0535","0546",
5394,771,2500.0,139839,26.210,-91.065,"0702","0712",
5395,771,2500.0,139840,26.207,-90.997,"1418","1428",
5396,771,2800.1,139841,26.106,-90.921,"1602","1613",
5397,771,3050.1,139842,26.002,-90.842,"1800","1810",
5398,771,2600.0,139843,26.005,-91.207,"2125","2135",
5399,771,2600.0,139844,26.005,-91.510,"0020","0031",
5400,771,2050.1,139845,26.101,-91.506,"0229","0239",
5401,771,2100.0,139846,26.202,-91.511,"0357","0409",
5402,771,2200.0,139847,26.303,-91.514,"0608","0618",
5403,771,2200.0,139848,26.406,-91.515,"0726","0737",
5404,771,2000.0,139849,26.505,-91.512,"0925","0936",
5405,771,1850.0,139850,26.606,-91.514,"1047","1057",
5406,771,1800.1,139851,26.709,-91.508,"1250","1300",
5407,771,1850.0,139852,26.815,-91.496,"1406","1417",
5408,771,1750.0,139853,26.902,-91.509,"1611","1621",
5409,771,2270.1,139854,27.004,-91.497,"1750","1801",
5410,771,1645.0,139855,27.106,-91.509,"1927","1938",
5411,771,1800.1,139856,27.209,-91.511,"2046","2057",
5412,771,1200.1,139857,27.305,-91.507,"2248","2259",
5413,771,1004.9,139858,27.412,-91.504,"0014","0206",
5414,771,875.8,139859,27.509,-91.503,"0501","0511",
5415,771,1299.9,139860,27.509,-89.695,"1549","1600",
5416,771,1500.0,139861,27.512,-89.601,"1731","1742",
5417,771,2000.0,139862,27.507,-89.501,"2009","2020",
5418,771,1925.0,139863,27.510,-89.400,"2218","2229",
5419,771,1700.1,139864,27.506,-89.312,"2330","2341",
5420,771,1850.0,139865,27.502,-89.206,"0119","0334",
5421,771,1775.0,139866,27.509,-89.108,"0527","0538",
5422,771,1750.0,139867,27.503,-89.008,"0713","0724",
5423,771,3000.0,139868,26.512,-87.003,"2138","2149",
5424,771,2280.3,139869,26.668,-87.011,"2352","0002",
5425,771,2899.9,139870,26.830,-87.012,"0139","0149",
5426,771,2974.9,139871,27.003,-87.015,"0439","0449",
5427,771,3000.0,139872,27.177,-87.014,"0627","0637",
5428,771,3000.0,139873,27.334,-87.011,"0842","0852",
5429,771,3000.0,139874,27.511,-87.004,"1028","1039",
5430,771,3030.0,139875,27.674,-87.000,"1255","1305",
5431,771,2950.0,139876,27.837,-86.989,"1511","1521",
5432,771,2800.1,139877,28.010,-87.003,"1656","1706",
5433,771,2824.9,139878,28.162,-87.004,"1913","1924",
5434,771,76.4,139879,29.988,-87.000,"0438","0448",
5435,771,214.3,139880,29.499,-86.500,"0936","0946",
5436,771,194.2,139881,29.201,-85.995,"1403","1413",
5437,771,182.1,139882,28.670,-85.502,"1853","1903",
5438,771,257.7,139883,28.008,-85.006,"0005","0029",
5439,771,416.4,139884,27.504,-85.006,"0401","0411",
5440,771,881.3,139885,27.009,-85.010,"0735","0800",
5441,771,2500.0,139886,26.505,-85.008,"1146","1157",
5442,771,3328.1,139887,25.997,-84.996,"1618","1653",
5443,771,225.5,139888,26.009,-84.509,"2035","2045",
5444,771,140.8,139889,26.009,-84.012,"0010","0026",
5445,771,141.4,139890,25.505,-84.005,"0430","0440",
5446,771,128.9,139891,25.011,-84.007,"0815","0837",
5447,771,2000.0,139892,24.504,-84.004,"1239","1249",
5448,771,267.6,139893,24.511,-83.508,"1639","1714",
5449,771,989.9,139894,24.010,-83.501,"2121","2140",
5450,771,2184.1,139895,24.009,-84.011,"0100","0128",
5451,771,3420.0,139896,24.511,-84.500,"0745","0823",
5452,771,2038.9,139897,25.015,-84.502,"1406","1437",
5453,771,3339.9,139898,25.014,-85.003,"1858","1925",
5454,771,3300.1,139899,24.512,-85.005,"2256","2306",
5455,771,3374.0,139900,24.678,-85.505,"0302","0319",
5456,771,3300.1,139901,25.006,-85.502,"0625","0635",
5457,771,3200.0,139902,25.003,-86.006,"1136","1202",
5458,771,3200.0,139903,25.492,-85.999,"1600","1610",
5459,771,3250.0,139904,25.494,-86.460,"1917","1927",
5460,771,3220.0,139905,25.996,-86.014,"0016","0036",
5461,771,3200.0,139906,25.991,-89.004,"1247","1305",
5462,771,3000.0,139907,26.002,-89.497,"1702","1712",
5463,771,2899.9,139908,26.003,-89.996,"2040","2100",
5464,771,2706.1,139911,26.000,-91.012,"1533","1552",
5465,771,2100.0,139912,25.996,-91.509,"1944","1954",
5466,771,2149.9,139913,25.996,-92.015,"2338","2355",
5467,771,1878.0,139914,26.500,-92.006,"0439","0449",
5468,771,1800.1,139915,27.000,-92.012,"1044","1110",
5469,771,1444.9,139916,26.994,-92.511,"1533","1543",
5470,771,1149.9,139917,26.993,-93.011,"2002","2027",
5471,771,1649.9,139918,26.500,-93.012,"0028","0038",
5472,771,1890.1,139919,26.277,-93.011,"0243","0302",
5473,771,2286.0,139920,26.012,-93.511,"0721","0731",
5474,771,3100.0,139921,26.006,-94.001,"1035","1058",
5475,771,1500.0,139922,26.492,-94.003,"1433","1443",
5476,771,959.9,139923,26.987,-94.002,"1819","1846",
5477,771,1290.0,139924,26.991,-94.500,"2219","2229",
5478,771,1500.0,139925,27.008,-95.014,"0156","0215",
5479,771,82.1,139926,28.005,-94.989,"0910","0919",
5480,771,71.9,139927,28.007,-94.490,"1255","1305",
5481,771,83.8,139928,27.998,-93.995,"1621","1630",
5482,771,99.9,139929,27.998,-93.488,"2013","2023",
5483,771,109.0,139930,27.997,-93.014,"2336","2348",
5484,771,103.5,139931,28.011,-92.496,"0333","0339",
5485,771,120.0,139932,28.006,-91.989,"0710","0728",
5486,771,156.7,139933,28.003,-91.494,"1105","1115",
5487,771,154.9,139934,28.003,-90.988,"1427","1444",
5488,771,1700.1,139935,27.004,-90.986,"0622","0653",
5489,771,1700.1,139936,27.000,-90.495,"1023","1033",
5490,771,2330.1,139937,27.001,-89.988,"1359","1418",
5491,771,540.4,139938,27.991,-89.991,"2145","2155",
5492,771,980.4,139939,28.002,-89.506,"0059","0107",
5493,771,1335.0,139940,28.008,-89.006,"0437","0508",
5494,771,2350.0,139941,27.012,-89.006,"1215","1235",
5495,771,3000.0,139942,26.502,-88.987,"1651","1701",
5496,771,1382.9,139943,28.999,-87.989,"0014","0032",
5497,771,2342.0,139944,27.995,-87.988,"0716","0740",
5498,771,2753.1,139945,26.991,-88.006,"1440","1501",
5499,771,3000.0,139946,26.012,-87.998,"2317","2335",
5500,771,3089.9,139947,26.274,-86.996,"0550","0623",
5501,771,3000.0,139948,26.498,-87.004,"0811","0822",
5502,771,2944.0,139949,27.001,-87.006,"1138","1212",
5503,771,3200.0,139950,26.990,-86.010,"1743","1809",
5504,771,3220.0,139951,27.496,-86.008,"2219","2229",
5505,771,1010.0,139952,27.991,-86.009,"0155","0214",
5506,771,2800.1,139953,27.992,-87.007,"0833","0854",
5507,771,875.1,139954,28.489,-87.000,"1236","1246",
5508,771,396.3,139955,28.989,-86.508,"1742","1752",
5509,771,718.7,139956,28.991,-87.005,"2051","2109",
5510,771,46.1,139957,29.489,-88.039,"0453","0504",
5903,767,636.8,140465,29.000,-88.498,"0257","0319",
5904,767,1778.0,140466,28.501,-88.514,"1308","1328",
5905,767,795.5,140467,28.511,-89.000,"1709","1731",
5906,767,460.1,140468,28.497,-89.497,"2310","2320",
5907,767,1049.5,140469,28.027,-89.507,"0331","0354",
5908,767,1100.0,140471,27.509,-90.013,"1350","1407",
5909,767,1029.6,140472,27.505,-90.513,"1805","1825",
5910,767,135.9,140473,28.094,-90.505,"2233","2250",
5911,767,38.0,140474,28.510,-90.509,"0224","0234",
5912,767,32.2,140475,28.509,-91.001,"0610","0615",
5913,767,143.4,140476,28.010,-91.002,"1149","1200",
5914,767,1100.0,140477,27.511,-91.004,"1616","1639",
5915,767,157.8,140478,28.009,-91.500,"2215","2228",
5916,767,47.7,140479,28.492,-91.494,"0344","0350",
5917,767,50.8,140480,28.491,-91.996,"0724","0732",
5918,767,121.1,140481,27.989,-92.006,"1159","1214",
5919,767,728.4,140482,27.495,-92.012,"1759","1802",
5920,767,877.3,140483,27.496,-92.506,"0133","0143",
5921,767,108.1,140484,28.010,-92.539,"0628","0641",
5922,767,100.4,140485,28.029,-93.001,"1124","1134",
5923,767,788.9,140486,27.512,-92.995,"1700","1720",
5924,767,539.9,140487,27.499,-93.508,"2220","2230",
5925,767,85.0,140488,28.012,-93.493,"0333","0347",
5926,767,81.9,140489,28.005,-94.010,"0811","0821",
5927,767,797.0,140490,27.506,-94.010,"1347","1407",
5928,767,683.4,140491,27.505,-94.497,"2013","2016",
5929,767,68.9,140492,28.008,-94.504,"0044","0052",
5930,767,81.0,140493,27.998,-94.993,"0631","0641",
5931,767,872.9,140494,27.501,-95.014,"1029","1049",
5932,767,673.5,140495,27.492,-95.501,"1630","1719",
5933,767,166.1,140496,27.543,-96.014,"2037","2053",
5934,767,798.6,140497,26.990,-96.006,"0208","0224",
5935,767,1036.0,140498,26.498,-96.008,"0612","0631",
5936,767,1042.1,140499,26.019,-96.009,"1046","1107",
5937,767,62.4,140500,26.016,-96.514,"1607","1616",
5938,767,79.0,140501,26.487,-96.503,"2101","2104",
5939,767,132.4,140502,27.002,-96.500,"0115","0130",
5940,767,73.5,140503,27.490,-96.506,"0601","0608",
5941,767,45.5,140504,28.003,-96.006,"1144","1149",
5942,767,106.1,140505,27.758,-95.505,"1603","1615",
5943,767,54.3,140506,28.006,-95.509,"1850","1854",
5944,767,27.2,140507,28.491,-95.491,"2225","2228",
5945,767,34.2,140508,28.506,-95.005,"0205","0211",
5946,767,36.4,140509,28.517,-94.499,"0557","0603",
5947,767,40.1,140510,28.510,-94.000,"0950","0957",
5948,767,40.4,140511,28.512,-93.546,"1326","1335",
5949,767,45.7,140512,28.493,-93.000,"1825","1828",
5950,767,48.5,140513,28.523,-92.496,"2143","2153",
5951,767,89.6,140514,28.489,-90.004,"1406","1417",
5952,767,1564.4,140515,28.516,-88.000,"1348","1410",
5953,767,2578.1,140516,28.512,-87.510,"1812","1834",
5954,767,1691.1,140517,29.009,-87.488,"2235","2304",
5955,767,69.1,140518,29.515,-87.504,"0321","0329",
5956,767,28.0,140519,29.992,-87.495,"0716","0720",
5957,767,14.8,140520,30.212,-87.492,"0922","0925",
5958,767,26.9,140521,30.309,-86.455,"1628","1632",
5959,767,54.3,140522,30.004,-86.501,"1948","1951",
5960,767,32.7,140523,30.006,-85.992,"2308","2313",
5961,767,12.4,140524,29.487,-85.497,"0557","0559",
5962,767,12.4,140525,29.741,-83.995,"1234","1236",
5963,767,11.5,140526,29.496,-83.621,"1610","1613",
5964,767,20.1,140527,29.493,-83.995,"1849","1853",
5965,767,28.7,140528,28.998,-84.000,"2301","2305",
5966,767,33.5,140529,28.989,-84.498,"0248","0253",
5967,767,39.5,140530,28.994,-85.008,"0635","0640",
5968,767,73.5,140531,28.990,-85.509,"1030","1040",
5969,767,180.5,140532,28.664,-85.510,"1741","1804",
5970,767,106.6,140533,28.487,-85.008,"2258","2313",
5971,767,50.5,140534,28.487,-84.501,"0304","0314",
5972,767,76.4,140535,27.999,-84.501,"0745","0755",
5973,767,256.9,140536,28.004,-85.014,"1242","1309",
5974,767,578.8,140537,28.000,-85.497,"1819","1830",
5975,767,407.6,140538,27.500,-85.006,"0048","0058",
5976,767,61.8,140540,27.508,-84.009,"0917","0926",
5977,767,84.5,140541,27.007,-84.006,"1333","1342",
5978,767,177.2,140542,26.996,-84.506,"1843","1847",
5979,767,846.4,140543,27.002,-84.998,"0100","0232",
5980,767,3200.0,140544,26.503,-85.000,"0726","0736",
5981,767,198.2,140545,26.508,-84.514,"1210","1229",
5982,767,124.5,140546,26.499,-84.003,"1748","1751",
5983,767,140.1,140547,26.006,-84.015,"2307","2322",
5984,767,220.0,140548,26.003,-84.506,"0432","0442",
5985,767,3300.1,140549,26.008,-85.009,"0925","0945",
5986,767,3225.1,140550,25.512,-85.014,"1405","1424",
5987,767,1800.1,140551,25.003,-84.504,"2226","2253",
5988,767,442.6,140552,25.506,-84.512,"0458","0522",
5989,767,136.4,140553,25.502,-83.991,"1031","1041",
5990,767,125.5,140554,25.003,-84.013,"1559","1613",
5991,767,70.4,140555,24.990,-83.500,"2036","2039",
5992,767,51.9,140556,25.004,-83.009,"2357","0006",
5993,767,34.4,140557,25.005,-82.513,"0332","0339",
5994,767,33.8,140558,25.506,-82.509,"0734","0739",
5995,767,52.3,140559,25.523,-83.007,"1109","1119",
5996,767,70.8,140560,25.497,-83.496,"1548","1551",
5997,767,64.6,140561,25.999,-83.512,"2009","2023",
5998,767,45.2,140562,26.010,-83.009,"2359","0008",
5999,767,30.5,140563,26.002,-82.512,"0322","0330",
6000,767,20.7,140564,26.493,-82.508,"0713","0716",
6001,767,13.0,140565,27.007,-82.543,"1111","1116",
6002,767,34.0,140566,26.985,-82.993,"1452","1454",
6003,767,39.1,140567,26.510,-83.000,"2030","2039",
6004,767,58.9,140568,26.511,-83.500,"0005","0016",
6005,767,52.9,140569,26.993,-83.507,"0358","0411",
6006,767,42.4,140570,27.500,-83.511,"0758","0806",
6007,767,17.9,140571,27.500,-82.988,"1136","1141",
6008,767,14.1,140572,28.000,-83.011,"1639","1643",
6009,767,29.3,140573,28.006,-83.504,"2028","2031",
6010,767,48.5,140574,27.993,-84.005,"2338","2348",
6011,767,35.1,140575,28.520,-83.999,"0335","0344",
6012,767,24.1,140576,28.508,-83.506,"0710","0716",
6013,767,11.3,140577,28.489,-83.066,"1023","1025",
6014,767,17.6,140578,29.003,-83.490,"1515","1518",
6015,767,24.3,140579,29.496,-84.508,"2214","2217",
6016,767,12.8,140580,29.494,-84.924,"0053","0058",
6017,767,,140581,29.004,-85.486,"0702","0714",
6018,767,194.8,140582,29.192,-86.004,"1133","1158",
6019,767,62.0,140583,29.505,-86.014,"1452","1503",
6020,767,382.8,140585,29.008,-86.502,"0304","0326",
6021,767,336.0,140586,28.505,-85.998,"0937","0942",
6022,767,542.4,140587,28.514,-86.504,"1248","1314",
6023,766,814.7,140588,28.503,-88.990,"1246","1306",
6024,766,463.6,140589,28.500,-89.495,"1708","1728",
6025,766,557.1,140590,28.001,-90.007,"2222","2245",
6026,766,159.7,140591,28.084,-90.492,"0219","0236",
6027,766,146.7,140592,28.008,-91.009,"0615","0631",
6028,766,156.4,140593,28.004,-91.494,"1039","1055",
6029,766,120.2,140594,28.007,-91.997,"1422","1435",
6030,766,108.4,140595,28.001,-92.507,"1824","1834",
6031,766,53.6,140596,28.479,-92.478,"2315","2322",
6032,766,47.5,140597,28.486,-92.996,"0327","0334",
